timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 22:28:29.369373,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:29.469331,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:29.569488,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:29.669557,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:29.769331,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:29.869320,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:29.969296,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.069292,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.169268,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.269266,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.369259,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.469317,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.569385,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.669243,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.769206,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.869197,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:30.969188,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.069188,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.169162,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.269163,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.369175,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.469194,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.569137,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.669142,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.769119,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.869092,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:31.969084,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.069071,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.169064,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.269042,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.369081,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.469032,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.569023,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.669030,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.769022,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.868988,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:32.968993,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.068998,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.168946,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.268934,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.368925,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.468914,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.568904,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.668924,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.768887,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.868882,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:33.968870,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.068848,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.168847,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.268851,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.368848,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.468811,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.568806,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.668794,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.768789,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.868786,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:34.968782,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.068992,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.169051,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.268746,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.368733,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.468730,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.568728,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.668710,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.768698,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.868679,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:35.968857,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.068889,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.168642,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.268634,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.368614,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.468631,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.568628,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.668612,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.768576,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.868679,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:36.968707,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.068546,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.168546,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.268527,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.368513,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.468500,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.568516,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.668494,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.768463,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.868555,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:37.968495,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.068443,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.168451,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.268437,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.368416,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.468434,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.568386,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.668393,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.768401,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.868375,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:38.968386,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.068351,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.168384,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.268327,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.368326,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.468295,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.568325,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.668280,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.768273,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.868259,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:39.968263,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.068241,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.168216,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.268215,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.368221,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.468195,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.568487,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.668176,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.768160,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.868150,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:40.968157,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.068120,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.168117,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.268123,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.368219,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.468330,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.568074,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.668069,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.768066,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.868059,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:41.968047,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.068046,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.168142,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.268336,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.368203,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.468208,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.567992,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.667967,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.767943,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.867946,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:42.967948,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.067918,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.168148,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.267919,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.368026,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.467874,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
